"raw_id","journey_uid","plate","truck_plate","sector_code","device_code","site","alert_type","type_alt","reason","message","occurred_at","created_at","recorded_at","alert_level","payload_json"
"21472","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-14T14:25:34.519525-03:00","","","{""plate"": ""AS347U1"", ""eventId"": ""RicPreIngInFr-9713"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""AS347U1""}"
"21471","a7b0cf19-510a-4efa-977e-1e3f3512f6f5","","ITH990","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-14T14:24:39.546099-03:00","","","{}"
"21470","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:23:54.484866-03:00","","","{""plate"": ""AP62GRU"", ""eventId"": ""RicPreIngInTr-11817"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""AP62GRU""}"
"21469","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:23:39.355583-03:00","","","{""plate"": ""OM6U"", ""eventId"": ""RicIngCamTrasera-12505"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OM6U""}"
"21468","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-14T14:23:29.518193-03:00","","","{""plate"": ""IAF34701"", ""eventId"": ""RicIngCamFrente-12505"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""IAF34701""}"
"21467","2c89db7f-9dd7-4377-b78c-39819f6dfae5","","CBK189","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-14T14:21:55.360535-03:00","","","{}"
"21466","2c89db7f-9dd7-4377-b78c-39819f6dfae5","","CBK189","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-14T14:21:55.351267-03:00","","","{}"
"21465","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:21:34.351683-03:00","","","{""plate"": ""UAF"", ""eventId"": ""RicIngCamTrasera-12497"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""UAF""}"
"21464","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:21:14.484081-03:00","","","{""plate"": ""SL4"", ""eventId"": ""RicPreIngInTr-11809"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""SL4""}"
"21463","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:19:59.973854-03:00","","","{""plate"": ""OU49B"", ""eventId"": ""RicC16Descarga2-10481"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""OU49B""}"
"21462","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:18:29.350829-03:00","","","{""plate"": ""LLA"", ""eventId"": ""RicIngCamTrasera-12489"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""LLA""}"
"21461","060b4dd1-e3c7-4943-93c3-ff0f5f840a21","","SBN743","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-14T14:17:14.540213-03:00","","","{}"
"21460","b32ef3cb-0673-43cd-8482-0faede95a777","","AE258ZT","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-14T14:12:35.070643-03:00","","","{}"
"21459","b32ef3cb-0673-43cd-8482-0faede95a777","","AE258ZT","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-14T14:12:35.000438-03:00","","","{}"
"21458","a931c718-5606-49f7-9854-65a48ca2fc10","","JOM711","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T14:10:40.695434-03:00","","","{}"
"21457","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:09:59.481831-03:00","","","{""plate"": ""O1JB1"", ""eventId"": ""RicPreIngInTr-11793"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""O1JB1""}"
"21456","6b900ed1-e521-4aa0-aaa9-7829717555b4","","LCY576","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T14:08:28.636002-03:00","","","{}"
"21455","ac5ad299-6437-4af5-8d79-81e0d451f6af","","JWJ890","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-14T14:08:13.131166-03:00","","","{}"
"21454","","","","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-14T14:07:55.276769-03:00","","","{""plate"": ""M0003"", ""eventId"": ""RicC16Descarga1-2745"", ""deviceCode"": ""RicC16Descarga1"", ""normalizedPlate"": ""M0003""}"
"21453","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:07:49.345525-03:00","","","{""plate"": ""SKLJS"", ""eventId"": ""RicIngCamTrasera-12481"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""SKLJS""}"
"21452","df608848-a450-47f3-a6ea-6d594679befa","","CVO070","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:07:30.028601-03:00","","","{}"
"21451","df608848-a450-47f3-a6ea-6d594679befa","","CVO070","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:07:30.023952-03:00","","","{}"
"21450","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:07:24.341574-03:00","","","{""plate"": ""OMBU"", ""eventId"": ""RicIngCamTrasera-12473"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OMBU""}"
"21449","3b96ca40-783e-46cb-9498-34c416846b71","","AE006HY","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:07:11.115042-03:00","","","{}"
"21448","3b96ca40-783e-46cb-9498-34c416846b71","","AE006HY","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:07:11.101512-03:00","","","{}"
"21447","d5879f87-d07f-4b06-a415-800cfc88c507","","HAJ924","RICARDONE_CELDA_16","RicC16Carga1","","","","","","","2026-05-14T14:07:04.962838-03:00","","","{}"
"21446","d5879f87-d07f-4b06-a415-800cfc88c507","","HAJ924","RICARDONE_CELDA_16","RicC16Carga1","","","","","","","2026-05-14T14:07:04.958277-03:00","","","{}"
"21445","","","","RICARDONE_CELDA_16","RicC16Carga2","","","","","","","2026-05-14T14:06:55.497026-03:00","","","{""plate"": ""924KA"", ""eventId"": ""RicC16Carga2-249"", ""deviceCode"": ""RicC16Carga2"", ""normalizedPlate"": ""924KA""}"
"21444","dd9bb191-333a-4ea1-9014-e6b07b2d312e","","AE758ZT","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T14:06:50.783409-03:00","","","{}"
"21443","dd9bb191-333a-4ea1-9014-e6b07b2d312e","","AE758ZT","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T14:06:50.77007-03:00","","","{}"
"21442","180ea46c-943f-4eb0-98f9-1cf15c31a0a2","","NBN582","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-14T14:06:44.544555-03:00","","","{}"
"21441","3a1673f9-17ed-44df-9069-7b8ad34a07ce","","HIH111","RICARDONE_VOLCABLE","RicVolcable2","","","","","","","2026-05-14T14:06:35.649992-03:00","","","{}"
"21440","3a1673f9-17ed-44df-9069-7b8ad34a07ce","","HIH111","RICARDONE_VOLCABLE","RicVolcable2","","","","","","","2026-05-14T14:06:35.639342-03:00","","","{}"
"21439","298f9e80-04f5-4cfd-af50-8ea85f6f5ffc","","KAA584","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:06:24.564127-03:00","","","{}"
"21438","298f9e80-04f5-4cfd-af50-8ea85f6f5ffc","","KAA584","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:06:24.555285-03:00","","","{}"
"21437","8ea534c8-64f2-4099-8da5-e2a3d8b29c0f","","MOO293","RICARDONE_VOLCABLE","RicVolcable2","","","","","","","2026-05-14T14:06:00.623686-03:00","","","{}"
"21436","8ea534c8-64f2-4099-8da5-e2a3d8b29c0f","","MOO293","RICARDONE_VOLCABLE","RicVolcable2","","","","","","","2026-05-14T14:06:00.61899-03:00","","","{}"
"21435","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:05:39.480701-03:00","","","{""plate"": ""SLA"", ""eventId"": ""RicPreIngInTr-11769"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""SLA""}"
"21434","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:04:59.966933-03:00","","","{""plate"": ""CR073"", ""eventId"": ""RicC16Descarga2-10401"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""CR073""}"
"21433","5fbb673c-b466-4a93-97fd-4947a2121587","","AH596BF","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T14:04:43.732056-03:00","","","{}"
"21432","9511627d-a6c2-4122-be38-e2eddb235102","","AF745FV","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-14T14:04:29.555908-03:00","","","{}"
"21431","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:03:04.484011-03:00","","","{""plate"": ""AE948R"", ""eventId"": ""RicPreIngInTr-11761"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""AE948R""}"
"21430","cac80965-5c81-40ec-a3a6-cf93ffa59455","","AH557OT","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T14:02:56.011079-03:00","","","{}"
"21429","9259ea88-d3ed-47fa-99d0-6b36f3cd2cc9","","AD197AO","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-14T14:02:44.525033-03:00","","","{}"
"21428","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:02:34.34197-03:00","","","{""plate"": ""BRLS"", ""eventId"": ""RicIngCamTrasera-12449"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""BRLS""}"
"21427","cd42d6e7-bff4-4b68-a8a5-6a65aa560498","","DYN589","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T14:01:28.822019-03:00","","","{}"
"21426","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T13:59:44.957126-03:00","","","{""plate"": ""BBUA0"", ""eventId"": ""RicC16Descarga2-10361"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""BBUA0""}"
"21425","4971e517-d8fb-48fa-af09-02d4672d2639","","OUP582","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T13:58:55.941196-03:00","","","{}"
"21424","","","","RICARDONE_VOLCABLE","RicVolcable1","","","","","","","2026-05-14T13:58:19.715267-03:00","","","{""plate"": ""HI4"", ""eventId"": ""RicVolcable1-361"", ""deviceCode"": ""RicVolcable1"", ""normalizedPlate"": ""HI4""}"
"21423","957dc57e-b2e5-42c7-a150-f25b07695696","","LDW272","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T13:58:05.183405-03:00","","","{}"
"21422","957dc57e-b2e5-42c7-a150-f25b07695696","","LDW272","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T13:58:05.138048-03:00","","","{}"
"21421","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:57:19.475554-03:00","","","{""plate"": ""ERMANN"", ""eventId"": ""RicPreIngInTr-11753"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""ERMANN""}"
"21420","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T13:57:04.95901-03:00","","","{""plate"": ""L716S590"", ""eventId"": ""RicC16Descarga2-10337"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""L716S590""}"
"21419","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T13:56:59.960316-03:00","","","{""plate"": ""N71650"", ""eventId"": ""RicC16Descarga2-10329"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""N71650""}"
"21418","7a754831-afdc-42bc-b183-d3ccf3bb7249","","GMN479","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T13:56:48.869692-03:00","","","{}"
"21417","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-14T13:55:44.553124-03:00","","","{""plate"": ""C6R6EJC8666"", ""eventId"": ""RicEgrCamTraser-6673"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""C6R6EJC8666""}"
"21416","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:55:44.479652-03:00","","","{""plate"": ""ERMA"", ""eventId"": ""RicPreIngInTr-11737"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""ERMA""}"
"21415","40ea6d70-65df-4990-ba03-a581d51e8ffe","","KMP612","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T13:55:06.049843-03:00","","","{}"
"21414","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:54:54.477366-03:00","","","{""plate"": ""OWVBU"", ""eventId"": ""RicPreIngInTr-11729"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""OWVBU""}"
"21413","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:54:44.475997-03:00","","","{""plate"": ""TAR70008000"", ""eventId"": ""RicPreIngInTr-11721"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""TAR70008000""}"
"21412","","","","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-14T13:54:20.271055-03:00","","","{""plate"": ""IO899"", ""eventId"": ""RicC16Descarga1-2713"", ""deviceCode"": ""RicC16Descarga1"", ""normalizedPlate"": ""IO899""}"
"21411","5d24f459-0051-4d5d-8843-4cdc0e2db418","","AD197AO","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-14T13:54:19.569358-03:00","","","{}"
"21410","5d24f459-0051-4d5d-8843-4cdc0e2db418","","AD197AO","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-14T13:54:19.56389-03:00","","","{}"
"21409","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T13:52:59.955475-03:00","","","{""plate"": ""N7656"", ""eventId"": ""RicC16Descarga2-10313"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""N7656""}"
"21408","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T13:52:54.954632-03:00","","","{""plate"": ""V16S3"", ""eventId"": ""RicC16Descarga2-10305"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""V16S3""}"
"21407","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T13:52:49.961112-03:00","","","{""plate"": ""N7165659"", ""eventId"": ""RicC16Descarga2-10297"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""N7165659""}"
"21406","14ee2fb6-e248-411e-9da7-4fde59514716","","GDW340","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T13:52:48.933475-03:00","","","{}"
"21405","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T13:52:29.331845-03:00","","","{""plate"": ""ERMANN"", ""eventId"": ""RicIngCamTrasera-12433"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""ERMANN""}"
"21404","","","","RICARDONE_PREINGRESO","RicPreIngEgFr","","","","","","","2026-05-14T13:51:39.484646-03:00","","","{""plate"": ""A36"", ""eventId"": ""RicPreIngEgFr-1049"", ""deviceCode"": ""RicPreIngEgFr"", ""normalizedPlate"": ""A36""}"
"21403","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T13:51:39.341077-03:00","","","{""plate"": ""PEPMAN"", ""eventId"": ""RicIngCamTrasera-12425"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""PEPMAN""}"
"21402","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T13:50:59.330652-03:00","","","{""plate"": ""LL164"", ""eventId"": ""RicIngCamTrasera-12417"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""LL164""}"
"21401","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-14T13:50:29.88824-03:00","","","{""plate"": ""AA55CPW"", ""eventId"": ""RicB1Ingreso-6833"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""AA55CPW""}"
"21400","","","","RICARDONE_PREINGRESO","RicPreIngEgFr","","","","","","","2026-05-14T13:50:24.486062-03:00","","","{""plate"": ""AA3"", ""eventId"": ""RicPreIngEgFr-1041"", ""deviceCode"": ""RicPreIngEgFr"", ""normalizedPlate"": ""AA3""}"
"21399","cb29f9cd-f4a5-47b4-bc85-2f5be1d1e81b","","VUP035","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T13:50:01.183347-03:00","","","{}"
"21398","9d510a79-f743-45f8-b39e-2d28ca4fa261","","AH714VF","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-14T13:49:54.530559-03:00","","","{}"
"21397","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:49:29.471713-03:00","","","{""plate"": ""ERMANN"", ""eventId"": ""RicPreIngInTr-11697"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""ERMANN""}"
"21396","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:49:19.473995-03:00","","","{""plate"": ""MI001"", ""eventId"": ""RicPreIngInTr-11689"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""MI001""}"
"21395","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T13:48:49.33225-03:00","","","{""plate"": ""MUNTI30"", ""eventId"": ""RicIngCamTrasera-12409"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""MUNTI30""}"
"21394","cbf5bba1-8fd3-412a-82e9-6e8eb0674ea1","","AG952CR","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T13:48:18.998381-03:00","","","{}"
"21393","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:47:39.476604-03:00","","","{""plate"": ""D11"", ""eventId"": ""RicPreIngInTr-11681"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""D11""}"
"21392","","","","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-14T13:47:20.26603-03:00","","","{""plate"": ""AB859W"", ""eventId"": ""RicC16Descarga1-2697"", ""deviceCode"": ""RicC16Descarga1"", ""normalizedPlate"": ""AB859W""}"
"21391","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T13:47:09.333842-03:00","","","{""plate"": ""ARMANN"", ""eventId"": ""RicIngCamTrasera-12401"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""ARMANN""}"
"21390","17aa9c23-e2fe-4e6e-af8e-13dc52bae9ae","","FHI964","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-14T13:46:59.532087-03:00","","","{}"
"21389","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:46:49.472713-03:00","","","{""plate"": ""AVMHR4"", ""eventId"": ""RicPreIngInTr-11673"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""AVMHR4""}"
"21388","a81c069c-2ca0-4bd2-9f9e-6f5e6bf5757a","","AA477NJ","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T13:46:41.183004-03:00","","","{}"
"21387","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T13:46:34.951752-03:00","","","{""plate"": ""JU710"", ""eventId"": ""RicC16Descarga2-10241"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""JU710""}"
"21386","d2506867-416d-4221-871d-0b00cec5a2bc","","EZO835","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:46:09.530438-03:00","","","{}"
"21385","d2506867-416d-4221-871d-0b00cec5a2bc","","EZO835","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:46:09.525837-03:00","","","{}"
"21384","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:45:14.468318-03:00","","","{""plate"": ""180"", ""eventId"": ""RicPreIngInTr-11657"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""180""}"
"21383","35ac9404-27ce-4d80-9d4c-875eefffdeed","","JJQ858","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T13:45:14.006614-03:00","","","{}"
"21382","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:44:44.480138-03:00","","","{""plate"": ""SCAM4"", ""eventId"": ""RicPreIngInTr-11641"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""SCAM4""}"
"21381","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T13:44:34.326353-03:00","","","{""plate"": ""AMBER"", ""eventId"": ""RicIngCamTrasera-12393"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""AMBER""}"
"21380","f8d28a76-4bcb-4288-80ba-abef00a05085","","AA633DZ","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:43:54.749637-03:00","","","{}"
"21379","f8d28a76-4bcb-4288-80ba-abef00a05085","","AA633DZ","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:43:54.682145-03:00","","","{}"
"21378","a58650ca-f9a2-4f8c-8bbe-8f7ce2536740","","FGR717","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-14T13:43:39.956694-03:00","","","{}"
"21377","a58650ca-f9a2-4f8c-8bbe-8f7ce2536740","","FGR717","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-14T13:43:39.949837-03:00","","","{}"
"21376","2fd7a44b-c642-4454-b700-9b1435349293","","AH267OV","RICARDONE_VOLCABLE","RicVolcable1","","","","","","","2026-05-14T13:43:34.736734-03:00","","","{}"
"21375","ac0c86d4-4b9f-446a-babb-f7966af39fb6","","KVJ962","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T13:43:21.250558-03:00","","","{}"
"21374","5ec2e013-2b8b-4b89-ada9-8301282fd3f2","","OJP834","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:43:14.540124-03:00","","","{}"
"21373","5ec2e013-2b8b-4b89-ada9-8301282fd3f2","","OJP834","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:43:14.534337-03:00","","","{}"
"21372","e95932a1-5ad1-4986-881b-e8a11bb3ece7","","MIP763","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-14T13:42:39.952412-03:00","","","{}"
"21371","e95932a1-5ad1-4986-881b-e8a11bb3ece7","","MIP763","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-14T13:42:39.947244-03:00","","","{}"
"21370","a2ac9b58-fb3e-41bc-9094-56fb7af707ec","","KOW685","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-14T13:42:34.519794-03:00","","","{}"
"21369","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T13:42:24.479467-03:00","","","{""plate"": ""ULCANO"", ""eventId"": ""RicPreIngInTr-11609"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""ULCANO""}"
