id,journeyUid,sequenceNumber,occurredAt,truckPlate,normalizedPlate,isValidPlate,sectorCode,deviceCode,eventType,eventCategory
223083,00273ee7-4545-4825-a596-a8986aad6201,3,2026-06-29T09:46:48.115-03:00,AF667AW,,,2-S1,RicPreIngInFr,sector_entered,physical
223085,e5461efd-35d3-42ce-ac6f-a92269bdb051,102,2026-06-29T09:46:45.583-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223080,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,231,2026-06-29T09:46:40.959-03:00,UAJ766,,,1-S0,SLZIngCamFrente,sector_entered,physical
223081,901f4f6a-049c-498c-bbc3-1c8e71784d3a,1,2026-06-29T09:46:39.423-03:00,EGV390,,,1-S8,RenCargFte,sector_entered,physical
223078,e5461efd-35d3-42ce-ac6f-a92269bdb051,101,2026-06-29T09:46:32.462-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223076,e5461efd-35d3-42ce-ac6f-a92269bdb051,100,2026-06-29T09:46:26.221-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223074,e5461efd-35d3-42ce-ac6f-a92269bdb051,99,2026-06-29T09:46:21.022-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223072,e5461efd-35d3-42ce-ac6f-a92269bdb051,98,2026-06-29T09:46:08.941-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223070,2ae61602-596e-4f6f-bbeb-ea30edbd8c37,9,2026-06-29T09:45:59.494-03:00,EGH879,,,1-S0,SLZIngCamFrente,sector_entered,physical
223068,e5461efd-35d3-42ce-ac6f-a92269bdb051,97,2026-06-29T09:45:50.94-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223066,e5461efd-35d3-42ce-ac6f-a92269bdb051,96,2026-06-29T09:45:38.459-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223060,01af3918-7ebe-4b9f-9a92-395d97d9de33,1,2026-06-29T09:45:34.36-03:00,AE622XO,,,1-S0,SLZIngCamFrente,sector_entered,physical
223064,2e701169-c177-4d31-a2ac-5c3b60d97f9b,16,2026-06-29T09:45:33.312-03:00,AB085UB,,,2-S2,RicCal02,sector_entered,physical
223062,e5461efd-35d3-42ce-ac6f-a92269bdb051,95,2026-06-29T09:45:32.859-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223059,e5461efd-35d3-42ce-ac6f-a92269bdb051,94,2026-06-29T09:45:24.699-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223057,00273ee7-4545-4825-a596-a8986aad6201,2,2026-06-29T09:45:22.942-03:00,AF667AW,,,2-S0,RicIngCamFrente,sector_entered,physical
223055,a1a813e3-8103-404e-96ed-f20dbf4fc26b,1,2026-06-29T09:45:07.627-03:00,AE933VI,,,1-S0,SLZIngCamFrente,sector_entered,physical
223054,e5461efd-35d3-42ce-ac6f-a92269bdb051,93,2026-06-29T09:44:56.697-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223052,e5461efd-35d3-42ce-ac6f-a92269bdb051,92,2026-06-29T09:44:56.536-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223050,f5daa05a-12d6-48a5-925e-54239b8cbaed,1,2026-06-29T09:44:44.936-03:00,EGV350,,,1-S8,RenCargFte,sector_entered,physical
223049,774b4187-44ec-4ca6-a930-1457956301ea,1,2026-06-29T09:44:43.656-03:00,EGC50,,,1-S8,RenCargFte,sector_entered,physical
223048,5ad51dc9-ee62-44ae-ac71-02c87df3f1d3,1,2026-06-29T09:44:39.692-03:00,AG998EK,,,1-S0,SLZIngCamFrente,sector_entered,physical
223047,8408ffc6-b0c5-44c9-8a84-e01de70165e7,1,2026-06-29T09:43:58.868-03:00,MCI477,,,1-S0,SLZIngCamFrente,sector_entered,physical
223046,acb51fd1-f383-4e88-9374-fdff83e502ef,19,2026-06-29T09:43:41.257-03:00,AI235OJ,,,2-S2,RicCal01,sector_entered,physical
223044,bdd7e920-39ba-4d3d-8500-11356cc40a23,1,2026-06-29T09:43:08.448-03:00,DEJ957,,,1-S0,SLZIngCamFrente,sector_entered,physical
223043,212fd7b4-e782-4401-8190-dad68acf15c0,35,2026-06-29T09:42:51.813-03:00,NBK156,,,2-S2,RicCalLiq,sector_entered,physical
223041,7e03c14f-f5a9-4f3e-9158-f9e0983078c2,1,2026-06-29T09:42:43.142-03:00,AC553SZ,,,2-S1,RicPreIngInFr,sector_entered,physical
223040,d21e51b8-488d-4cac-b677-2022e446d2a8,1,2026-06-29T09:42:11.965-03:00,AC477AN,,,1-S0,SLZIngCamFrente,sector_entered,physical
223039,e5461efd-35d3-42ce-ac6f-a92269bdb051,91,2026-06-29T09:41:24.979-03:00,EGV380,,,1-S1,SLZBalIngFte,sector_entered,physical
223037,212fd7b4-e782-4401-8190-dad68acf15c0,34,2026-06-29T09:41:21.136-03:00,NBK156,,,2-S1,RicPreIngInFr,sector_entered,physical
223035,f5f534a8-cd71-4284-ae5d-dc9c4afa8454,8,2026-06-29T09:40:57.026-03:00,AC646PN,,,2-S3,RicEgrCamFrente,sector_entered,physical
223033,d7399933-8179-45d2-b58b-8faa348a14bf,4,2026-06-29T09:40:32.546-03:00,AD411QN,,,2-S3,RicEgrCamFrente,sector_entered,physical
223032,94dab8f6-d488-4f55-86a6-7a088623e119,6,2026-06-29T09:40:22.093-03:00,AH415RB,,,2-S1,RicPreIngInFr,sector_entered,physical
223030,5d3d995a-a635-4803-91ea-eea736416585,3,2026-06-29T09:39:39.675-03:00,KRX501,,,2-S2,RicCal02,sector_entered,physical
223029,e6174c06-e44a-4b37-81c8-f49d2dfbf355,5,2026-06-29T09:39:32.438-03:00,AA101GB,,,2-S2,RicCal01,sector_entered,physical
223027,3d012544-685a-4555-bf7e-c4fe8c7c216a,4,2026-06-29T09:39:15.102-03:00,BIY823,,,2-S3,RicEgrCamFrente,sector_entered,physical
223025,212fd7b4-e782-4401-8190-dad68acf15c0,33,2026-06-29T09:39:10.201-03:00,NBK156,,,2-S0,RicIngCamFrente,sector_entered,physical
223026,f2652268-9a7b-484e-87f5-cbdedf07bfcc,2,2026-06-29T09:39:08.566-03:00,PEO920,,,2-S1,RicPreIngInFr,sector_entered,physical
223023,94dab8f6-d488-4f55-86a6-7a088623e119,5,2026-06-29T09:38:59.957-03:00,AH415RB,,,2-S0,RicIngCamFrente,sector_entered,physical
223021,71010bb6-7880-4246-8604-e5ad418a35ae,9,2026-06-29T09:37:23.873-03:00,HJP191,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223019,f2652268-9a7b-484e-87f5-cbdedf07bfcc,1,2026-06-29T09:37:18.673-03:00,PEO920,,,2-S0,RicIngCamFrente,sector_entered,physical
223017,2ae61602-596e-4f6f-bbeb-ea30edbd8c37,8,2026-06-29T09:37:04.134-03:00,EGH879,,,2-S3,RicEgrCamFrente,sector_entered,physical
223018,5f9f2b8d-8724-461e-ad8d-ca2512dd3d37,3,2026-06-29T09:36:58.623-03:00,MIM182,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223015,81c39b2f-4484-4870-b333-311058033ce5,122,2026-06-29T09:36:32.372-03:00,AA689GK,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223013,1b748934-c5d6-46af-8702-70f334263538,6,2026-06-29T09:36:23.81-03:00,AE622XO,,,2-S3,RicEgrCamFrente,sector_entered,physical
223011,1de78135-bd4d-4df8-8e34-30b6872cf39e,2,2026-06-29T09:36:16.398-03:00,AB369WR,,,2-S1,RicPreIngInFr,sector_entered,physical
223010,779c64e1-2af9-4581-a300-8b23e5955f5a,22,2026-06-29T09:36:02.852-03:00,AE933VI,,,2-S3,RicEgrCamFrente,sector_entered,physical
223008,57597e88-faf1-425d-b2b5-fb6cf5bc962d,3,2026-06-29T09:35:38.45-03:00,AG998EK,,,2-S3,RicEgrCamFrente,sector_entered,physical
223006,434270e3-e1fe-431e-adbe-e31867f449cd,3,2026-06-29T09:35:33.995-03:00,HKB273,,,2-S1,RicPreIngInFr,sector_entered,physical
223004,64fe6b0c-0fd0-4711-b379-d084ab93d3ce,10,2026-06-29T09:34:53.804-03:00,MCI477,,,2-S3,RicEgrCamFrente,sector_entered,physical
223002,8e87156d-a89e-4ec0-ab9b-390724d7e921,1,2026-06-29T09:34:50.952-03:00,EOK630,,,2-S1,RicPreIngInFr,sector_entered,physical
223001,1de78135-bd4d-4df8-8e34-30b6872cf39e,1,2026-06-29T09:34:05.302-03:00,AB369WR,,,2-S0,RicIngCamFrente,sector_entered,physical
223000,0f3a8193-245e-4c18-a43e-1ea7e062c2a7,2,2026-06-29T09:33:57.723-03:00,DEJ957,,,2-S3,RicEgrCamFrente,sector_entered,physical
222998,adff0de7-8e3a-4cd0-a3c2-7eb72ed48f3a,2,2026-06-29T09:33:48.069-03:00,JVP489,,,2-S1,RicPreIngInFr,sector_entered,physical
222997,8a854e5b-93b3-4f41-9554-090cfa2b0a93,5,2026-06-29T09:33:37.242-03:00,AC477AN,,,2-S3,RicEgrCamFrente,sector_entered,physical
222995,434270e3-e1fe-431e-adbe-e31867f449cd,2,2026-06-29T09:32:44.978-03:00,HKB273,,,2-S0,RicIngCamFrente,sector_entered,physical
222993,9fdd0491-bdd9-4a37-b761-5b91898e6139,100,2026-06-29T09:32:40.731-03:00,JIA232,,,1-S0,SLZIngCamFrente,sector_entered,physical
222991,311435fd-39d4-4fb8-b724-6f4db69c4f9e,1,2026-06-29T09:32:18.465-03:00,MUH048,,,2-S1,RicPreIngInFr,sector_entered,physical
222990,393f93c2-2eca-46e7-b892-f10e95912445,1,2026-06-29T09:31:05.13-03:00,EQK630,,,2-S0,RicIngCamFrente,sector_entered,physical
222989,adff0de7-8e3a-4cd0-a3c2-7eb72ed48f3a,1,2026-06-29T09:30:51.209-03:00,JVP489,,,2-S0,RicIngCamFrente,sector_entered,physical
222988,e9eba9bd-20e8-4030-9c34-035e30dfd0c3,5,2026-06-29T09:29:44.005-03:00,JUH048,,,2-S0,RicIngCamFrente,sector_entered,physical
222986,0e742fb3-6d7c-4de9-ba42-90dc70a98e00,1,2026-06-29T09:28:56.945-03:00,AG1720,,,2-S9,RicVolcable1,sector_entered,physical
222985,b05b1163-5631-44ea-99f4-ee5b6e619938,5,2026-06-29T09:28:28.704-03:00,AG172CU,,,2-S9,RicVolcable1,sector_entered,physical
222984,4f880734-ab75-4293-a37e-4d90b9b71985,6,2026-06-29T09:28:11.972-03:00,AB580PW,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222983,5b82dda9-616a-4bc3-a17a-3779f86117dc,6,2026-06-29T09:27:23.99-03:00,OIP839,,,1-S1,SLZBalIngFte,sector_entered,physical
222982,e8767faa-1388-48a8-beaf-740edb15a062,13,2026-06-29T09:26:26.127-03:00,AD671JM,,,1-S1,SLZBalIngFte,sector_entered,physical
222980,47a9a340-9ab0-47b8-af9e-95ac56874f0c,6,2026-06-29T09:25:21.904-03:00,AH055GN,,,1-S1,SLZBalIngFte,sector_entered,physical
222979,81c39b2f-4484-4870-b333-311058033ce5,121,2026-06-29T09:24:14.36-03:00,AA689GK,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
222977,5ebc0ca3-04e4-4f5c-a0f9-3f9867ed7826,6,2026-06-29T09:24:14.163-03:00,FQN464,,,1-S1,SLZBalIngFte,sector_entered,physical
222976,77c8a62b-164b-43e5-a3f2-1c6c857e1534,12,2026-06-29T09:23:20.795-03:00,AB036GH,,,1-S1,SLZBalIngFte,sector_entered,physical
222974,2dc09ac8-0266-4571-8e6c-015da59006e0,14,2026-06-29T09:22:12.414-03:00,AI238FU,,,1-S1,SLZBalIngFte,sector_entered,physical
222972,b4375de3-737d-40a2-9779-0c586772c47a,3,2026-06-29T09:22:02.344-03:00,AA756VF,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222970,326f7537-28ae-4217-86c1-f454cb617846,50,2026-06-29T09:21:33.252-03:00,EXR046,,,1-S0,SLZIngCamFrente,sector_entered,physical
222968,e5461efd-35d3-42ce-ac6f-a92269bdb051,90,2026-06-29T09:17:24.596-03:00,EGV380,,,1-S0,SLZIngCamFrente,sector_entered,physical
222966,a694ed3e-d3e2-430e-8e0d-adb1a2ac1d32,67,2026-06-29T09:17:04.905-03:00,OIB580,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222964,90af4b6e-1a03-440e-9e83-d0ff9620b37a,48,2026-06-29T09:16:26.379-03:00,JBF932,,,2-S4,RicB3Ingreso,sector_entered,physical
222962,5f5f32af-c63b-4ceb-9290-f320f69be515,35,2026-06-29T09:14:55.61-03:00,EVD342,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222960,326f7537-28ae-4217-86c1-f454cb617846,49,2026-06-29T09:14:34.933-03:00,EXR046,,,2-S3,RicEgrCamFrente,sector_entered,physical
222958,ba9f6372-54dd-49fa-8b8c-21cb5a6ee383,5,2026-06-29T09:14:34.338-03:00,AH355HT,,,2-S9,RicVolcable2,sector_entered,physical
222956,08828c01-b670-4381-b866-2ca64c5e7706,2,2026-06-29T09:12:40.901-03:00,AE003HC,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222955,bc9e96d4-2e27-41d1-97a2-51c7e4e3cea4,2,2026-06-29T09:10:37.429-03:00,AA833MU,,,2-S1,RicPreIngInFr,sector_entered,physical
222952,59460c2d-2ae1-49c2-af65-359c837214bd,89,2026-06-29T09:09:13.681-03:00,FEA810,,,2-S4,RicB1Ingreso,sector_entered,physical
222954,447f5945-d4ad-44d5-8d66-8b88d989cf69,99,2026-06-29T09:09:04.975-03:00,HWU967,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222950,bc9e96d4-2e27-41d1-97a2-51c7e4e3cea4,1,2026-06-29T09:08:10.492-03:00,AA833MU,,,2-S0,RicIngCamFrente,sector_entered,physical
222949,afa69e69-b8e2-4633-8b5d-62aa7e21c463,2,2026-06-29T09:08:08.38-03:00,AE027UB,,,2-S1,RicPreIngInFr,sector_entered,physical
222948,afa69e69-b8e2-4633-8b5d-62aa7e21c463,1,2026-06-29T09:04:19.199-03:00,AE027UB,,,2-S0,RicIngCamFrente,sector_entered,physical
222947,916ea855-cf6b-43b5-9af8-27f3efa20506,10,2026-06-29T09:00:43.414-03:00,AE345TW,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222945,53959425-43f1-431f-ab6b-981a3f521fdf,4,2026-06-29T08:57:42.552-03:00,NXH113,,,2-S4,RicB3Ingreso,sector_entered,physical
222943,275bb45f-59df-40c6-9a62-fac7ce7a8cec,4,2026-06-29T08:56:48.981-03:00,AA230MJ,,,2-S1,RicPreIngInFr,sector_entered,physical
222941,bbdcb641-f6f8-479d-a7b9-4433b08ebb04,8,2026-06-29T08:56:42.228-03:00,EBI40,,,2-S4,RicB3Ingreso,sector_entered,physical
222939,6d61e814-ca91-401c-85cf-0029caac61ff,4,2026-06-29T08:55:22.865-03:00,OZT455,,,2-S4,RicB3Ingreso,sector_entered,physical
222937,67b22558-38f3-4b15-bd99-79a890ed70dd,5,2026-06-29T08:55:10.284-03:00,KDD547,,,2-S0,RicIngCamFrente,sector_entered,physical
222935,d4be6812-e6fe-4f65-928a-a7ccc00a75d4,2,2026-06-29T08:54:30.41-03:00,AE436PE,,,2-S1,RicPreIngInFr,sector_entered,physical
222934,275bb45f-59df-40c6-9a62-fac7ce7a8cec,3,2026-06-29T08:54:27.563-03:00,AA230MJ,,,2-S0,RicIngCamFrente,sector_entered,physical
222932,c2090b19-96d3-41c0-9b4b-8f2c2969dba4,1,2026-06-29T08:54:11.076-03:00,MC754JJ,,,1-S0,SLZIngCamFrente,sector_entered,physical
222931,657b24c6-6d0e-4105-99dd-ac64d1ba98ae,3,2026-06-29T08:53:46.487-03:00,RKO441,,,2-S1,RicPreIngInFr,sector_entered,physical
222930,657b24c6-6d0e-4105-99dd-ac64d1ba98ae,2,2026-06-29T08:53:38.729-03:00,RKO441,,,2-S1,RicPreIngInFr,sector_entered,physical
222929,04433e4b-a7c6-401f-a49f-6735e4400aa7,17,2026-06-29T08:53:36.274-03:00,AF778ZI,,,2-S4,RicB1Ingreso,sector_entered,physical
222927,ce55a3dd-80f3-498e-9267-0f3309474ab3,2,2026-06-29T08:53:03.368-03:00,SIK433,,,2-S1,RicPreIngInFr,sector_entered,physical
222926,55ddf055-b714-443e-b13c-ac582209f414,6,2026-06-29T08:52:26.736-03:00,LYR271,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222923,d959896c-652b-41d4-86a3-2b358f5530f8,9,2026-06-29T08:52:12.082-03:00,CAJ675,,,2-S1,RicPreIngInFr,sector_entered,physical
222925,58762550-5b68-4bf1-ae2f-ddb0e64f8da4,24,2026-06-29T08:52:04.647-03:00,AGR963,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222921,58762550-5b68-4bf1-ae2f-ddb0e64f8da4,23,2026-06-29T08:51:56.484-03:00,AGR963,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222919,d79a55e6-241d-425f-aa78-4d7ec9eab108,2,2026-06-29T08:51:31.443-03:00,KCB300,,,2-S1,RicPreIngInFr,sector_entered,physical
222918,d4be6812-e6fe-4f65-928a-a7ccc00a75d4,1,2026-06-29T08:50:56.511-03:00,AE436PE,,,2-S0,RicIngCamFrente,sector_entered,physical
222917,82b4bae9-a4ce-4314-bf52-cf1266ae68dd,2,2026-06-29T08:50:23.358-03:00,RPZ139,,,2-S1,RicPreIngInFr,sector_entered,physical
222916,657b24c6-6d0e-4105-99dd-ac64d1ba98ae,1,2026-06-29T08:50:01.866-03:00,RKO441,,,2-S0,RicIngCamFrente,sector_entered,physical
222915,4b5a1364-a0e9-422b-8a3f-51901d8cac7a,2,2026-06-29T08:49:02.871-03:00,VOB279,,,2-S1,RicPreIngInFr,sector_entered,physical
222914,ce55a3dd-80f3-498e-9267-0f3309474ab3,1,2026-06-29T08:48:46.024-03:00,SIK433,,,2-S0,RicIngCamFrente,sector_entered,physical
222913,d959896c-652b-41d4-86a3-2b358f5530f8,8,2026-06-29T08:48:09.379-03:00,CAJ675,,,2-S0,RicIngCamFrente,sector_entered,physical
222911,9fdd0491-bdd9-4a37-b761-5b91898e6139,99,2026-06-29T08:47:48.945-03:00,JIA232,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222909,d79a55e6-241d-425f-aa78-4d7ec9eab108,1,2026-06-29T08:47:44.978-03:00,KCB300,,,2-S0,RicIngCamFrente,sector_entered,physical
222908,82b4bae9-a4ce-4314-bf52-cf1266ae68dd,1,2026-06-29T08:47:26.577-03:00,RPZ139,,,2-S0,RicIngCamFrente,sector_entered,physical
222907,4b5a1364-a0e9-422b-8a3f-51901d8cac7a,1,2026-06-29T08:47:00.818-03:00,VOB279,,,2-S0,RicIngCamFrente,sector_entered,physical
222906,caea0cbc-c7c6-4aba-b466-329962bc0931,12,2026-06-29T08:46:00.874-03:00,AE322PM,,,2-S9,RicVolcable1,sector_entered,physical
222904,d824028c-72d7-41b6-895f-8a664d5eb41d,9,2026-06-29T08:45:20.058-03:00,VBY787,,,2-S1,RicPreIngInFr,sector_entered,physical
222902,6328ca64-555b-4f97-bbd5-c680990324b5,1,2026-06-29T08:44:27.431-03:00,DLU501,,,1-S1,SLZBalIngFte,sector_entered,physical
222901,d824028c-72d7-41b6-895f-8a664d5eb41d,8,2026-06-29T08:42:49.123-03:00,VBY787,,,2-S0,RicIngCamFrente,sector_entered,physical
222899,447f5945-d4ad-44d5-8d66-8b88d989cf69,98,2026-06-29T08:42:10.714-03:00,HWU967,,,1-S0,SLZIngCamFrente,sector_entered,physical
222897,bf1ad6b9-7e66-4356-a098-d04467c5bde6,14,2026-06-29T08:40:56.62-03:00,LSQ539,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222895,447f5945-d4ad-44d5-8d66-8b88d989cf69,97,2026-06-29T08:39:35.427-03:00,HWU967,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222893,447f5945-d4ad-44d5-8d66-8b88d989cf69,96,2026-06-29T08:39:25.744-03:00,HWU967,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222891,f585f202-03e5-44a4-8165-f10def5e24c1,1,2026-06-29T08:38:38.54-03:00,DGQ30,,,1-S8,RenCargFte,sector_entered,physical
222890,f79d684f-571d-4499-9ac0-580e6d444ea5,6,2026-06-29T08:38:24.719-03:00,AG372PF,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222889,dd5c9132-4af5-4084-bf4a-5b2ec1aa3681,2,2026-06-29T08:38:12.174-03:00,MFS439,,,1-S1,SLZBalIngFte,sector_entered,physical
222888,326f7537-28ae-4217-86c1-f454cb617846,48,2026-06-29T08:37:30.434-03:00,EXR046,,,2-S2,RicCalLiq,sector_entered,physical
222886,6e146347-6ef4-4459-928d-39108daadaac,14,2026-06-29T08:36:54.083-03:00,FMU968,,,2-S3,RicEgrCamFrente,sector_entered,physical
222884,c2e40c8e-1a20-4d62-ae9a-45b7a1136cc9,354,2026-06-29T08:36:28.032-03:00,IMH787,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222882,5f5f32af-c63b-4ceb-9290-f320f69be515,34,2026-06-29T08:36:24.788-03:00,EVD342,,,1-S1,SLZBalIngFte,sector_entered,physical
222880,326f7537-28ae-4217-86c1-f454cb617846,47,2026-06-29T08:36:01.068-03:00,EXR046,,,2-S1,RicPreIngInFr,sector_entered,physical
222878,90af4b6e-1a03-440e-9e83-d0ff9620b37a,47,2026-06-29T08:35:23.754-03:00,JBF932,,,2-S4,RicB3Ingreso,sector_entered,physical
222876,61d2ecb4-3979-47b3-bfd9-77c01f47d88a,1,2026-06-29T08:34:48.071-03:00,AF232IM,,,2-S4,RicB3Ingreso,sector_entered,physical
222875,326f7537-28ae-4217-86c1-f454cb617846,46,2026-06-29T08:34:41.332-03:00,EXR046,,,2-S0,RicIngCamFrente,sector_entered,physical
222873,dd5c9132-4af5-4084-bf4a-5b2ec1aa3681,1,2026-06-29T08:33:53.326-03:00,MFS439,,,1-S0,SLZIngCamFrente,sector_entered,physical
222872,c2e40c8e-1a20-4d62-ae9a-45b7a1136cc9,353,2026-06-29T08:33:35.689-03:00,IMH787,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
222870,0205e977-c1c4-4307-b3c3-0c60a828d0be,1,2026-06-29T08:32:57.27-03:00,GLL240,,,2-S3,RicEgrCamFrente,sector_entered,physical
222869,5f5f32af-c63b-4ceb-9290-f320f69be515,33,2026-06-29T08:29:29.79-03:00,EVD342,,,1-S0,SLZIngCamFrente,sector_entered,physical
222867,3c394e6e-f977-493b-8d20-59f384741aba,9,2026-06-29T08:28:26.4-03:00,FOV499,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222865,ad02625a-7f15-4248-b50e-49af2aa8fbcf,2,2026-06-29T08:26:14.391-03:00,RGP016,,,2-S1,RicPreIngInFr,sector_entered,physical
222864,b380b711-3707-42e4-8736-f7762ae0f66a,2,2026-06-29T08:25:27.188-03:00,NPR249,,,2-S1,RicPreIngInFr,sector_entered,physical
222863,ca8ba6e8-e06b-4fef-9433-e97278ed2d28,4,2026-06-29T08:24:38.147-03:00,AC266KR,,,2-S1,RicPreIngInFr,sector_entered,physical
222861,da8f9285-1a3b-46da-85e1-8389547eecd8,5,2026-06-29T08:23:30.597-03:00,KDQ875,,,2-S3,RicEgrCamFrente,sector_entered,physical
222859,ad02625a-7f15-4248-b50e-49af2aa8fbcf,1,2026-06-29T08:23:11.534-03:00,RGP016,,,2-S0,RicIngCamFrente,sector_entered,physical
222858,b380b711-3707-42e4-8736-f7762ae0f66a,1,2026-06-29T08:22:39.69-03:00,NPR249,,,2-S0,RicIngCamFrente,sector_entered,physical
222857,ca8ba6e8-e06b-4fef-9433-e97278ed2d28,3,2026-06-29T08:22:27.369-03:00,AC266KR,,,2-S0,RicIngCamFrente,sector_entered,physical
222853,5b82dda9-616a-4bc3-a17a-3779f86117dc,5,2026-06-29T08:20:28.079-03:00,OIP839,,,1-S0,SLZIngCamFrente,sector_entered,physical
222855,42664336-5fd1-43cd-8962-ab3e8d193e63,32,2026-06-29T08:20:21.526-03:00,AH001JY,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222852,f3aa6eee-b641-4a3a-b7dc-1142c7632fd7,2,2026-06-29T08:19:42.095-03:00,AD791XN,,,1-S1,SLZBalIngFte,sector_entered,physical
222851,447f5945-d4ad-44d5-8d66-8b88d989cf69,95,2026-06-29T08:18:39.959-03:00,HWU967,,,1-S1,SLZBalIngFte,sector_entered,physical
222849,447f5945-d4ad-44d5-8d66-8b88d989cf69,94,2026-06-29T08:18:19.661-03:00,HWU967,,,1-S1,SLZBalIngFte,sector_entered,physical
222847,e9685345-4dbe-4d1e-af1a-610470924eef,1,2026-06-29T08:17:03.585-03:00,AER43,,,1-S8,RenCargFte,sector_entered,physical
222844,f3aa6eee-b641-4a3a-b7dc-1142c7632fd7,1,2026-06-29T08:16:55.346-03:00,AD791XN,,,1-S0,SLZIngCamFrente,sector_entered,physical
222846,f199f9cb-7e03-4e66-823d-676bd0200323,5,2026-06-29T08:16:53.72-03:00,LRS471,,,2-S1,RicPreIngInFr,sector_entered,physical
222843,e8767faa-1388-48a8-beaf-740edb15a062,12,2026-06-29T08:16:11.102-03:00,AD671JM,,,1-S0,SLZIngCamFrente,sector_entered,physical
222841,f199f9cb-7e03-4e66-823d-676bd0200323,4,2026-06-29T08:15:24.707-03:00,LRS471,,,2-S0,RicIngCamFrente,sector_entered,physical
222839,d7122626-f26a-48df-8861-6520d3628566,63,2026-06-29T08:14:09.497-03:00,GCW191,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
222837,4f8c118c-7e4c-43c1-854c-0639948a6ce8,1,2026-06-29T08:14:08.351-03:00,WTY7111,,,1-S1,SLZBalIngFte,sector_entered,physical
222836,a3b8e449-e123-4ac5-8233-53291555afb5,6,2026-06-29T08:13:44.667-03:00,NOT193,,,2-S1,RicPreIngInFr,sector_entered,physical
222834,684394c0-aa97-4a64-9b0f-8c06230afc0d,28,2026-06-29T08:13:19.067-03:00,NFJ540,,,1-S1,SLZBalIngFte,sector_entered,physical
222832,684394c0-aa97-4a64-9b0f-8c06230afc0d,27,2026-06-29T08:13:13.382-03:00,NFJ540,,,1-S1,SLZBalIngFte,sector_entered,physical
222828,447f5945-d4ad-44d5-8d66-8b88d989cf69,93,2026-06-29T08:13:02.853-03:00,HWU967,,,1-S0,SLZIngCamFrente,sector_entered,physical
222830,684394c0-aa97-4a64-9b0f-8c06230afc0d,26,2026-06-29T08:13:02.292-03:00,NFJ540,,,1-S1,SLZBalIngFte,sector_entered,physical
222826,684394c0-aa97-4a64-9b0f-8c06230afc0d,25,2026-06-29T08:12:57.047-03:00,NFJ540,,,1-S1,SLZBalIngFte,sector_entered,physical
222824,684394c0-aa97-4a64-9b0f-8c06230afc0d,24,2026-06-29T08:12:48.88-03:00,NFJ540,,,1-S1,SLZBalIngFte,sector_entered,physical
222822,3902e747-8abf-4975-9f66-a40d7685c388,15,2026-06-29T08:12:45.386-03:00,AI235OV,,,2-S1,RicPreIngInFr,sector_entered,physical
222818,684394c0-aa97-4a64-9b0f-8c06230afc0d,23,2026-06-29T08:12:38.51-03:00,NFJ540,,,1-S1,SLZBalIngFte,sector_entered,physical
222812,684394c0-aa97-4a64-9b0f-8c06230afc0d,22,2026-06-29T08:12:27.74-03:00,NFJ540,,,1-S1,SLZBalIngFte,sector_entered,physical
222820,fea88ed7-88fc-450e-b14a-b2b755127018,14,2026-06-29T08:12:26.016-03:00,LRY080,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
