journey_uid,truck_plate,normalized_plate,first_event_at,last_event_at,duration_minutes,total_event_count_raw_uid,event_count_front_reconstruction_only,front_event_count_reconstruction,rear_event_count_historical,rear_event_ratio_historical,has_front_events,has_rear_events_historical,rear_only_excluded,rear_events_removed,devices_union_audit,device_sequence_front,sector_sequence_front,logical_sequence_front,logical_sequence_before_rear_removed,starts_at_valid_entry,ends_at_valid_exit,preliminary_code,preliminary_name,preliminary_confidence,tier_circuit_user,circuit_classification,refinement_note,reliability_score,reliability_explanation,expected_points_count,matched_points_count,missing_points_count,extra_points_hint,missing_expected_points_join,is_discarded_operational
1ce886ff-0b2d-4262-bf9b-46a7eb613e1d,,,2026-07-01T00:32:42.727634-03:00,2026-07-01T04:06:50.265208-03:00,214,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5bb10712-1c06-4474-b912-811a96095b2d,,,2026-07-01T00:39:37.720961-03:00,2026-07-01T00:39:37.720961-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6c1092c2-5c2a-4b7f-850b-6ccfcc9deb22,,,2026-07-01T00:40:13.029721-03:00,2026-07-01T00:40:13.029721-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d766a4b1-5616-4074-abf2-52c988f8605f__cycle_1,,,2026-07-01T00:43:27.727269-03:00,2026-07-01T04:23:20.259462-03:00,220,3,3,3,0,,true,false,false,false,,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e1e0b377-9848-4181-860a-3e4a53a753b3,,,2026-07-01T00:44:28.089827-03:00,2026-07-01T01:50:30.019277-03:00,66,5,5,5,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
690caba4-72ff-4e7e-a0a1-fd208421a576,,,2026-07-01T00:45:57.698851-03:00,2026-07-01T00:45:57.698851-03:00,0,1,1,1,0,0,true,false,false,false,RicCal01,RicCal01,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
dc931af6-afaf-455e-bbbf-f48a35715d91,,,2026-07-01T00:46:02.671275-03:00,2026-07-01T00:46:02.671275-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d222fa66-19df-4b94-9558-c2e3b787b592,,,2026-07-01T00:48:11.101855-03:00,2026-07-01T03:02:45.117855-03:00,135,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8556b117-7940-44d2-8203-de79ff415d7c,,,2026-07-01T00:48:47.668617-03:00,2026-07-01T01:56:40.004019-03:00,68,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3ca8cfe5-908f-406d-838a-65c1bc59cc51,,,2026-07-01T00:49:47.69424-03:00,2026-07-01T02:04:15.035838-03:00,74,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
82422357-8dad-41a6-9451-6cb95b3f95ca,,,2026-07-01T00:50:22.942469-03:00,2026-07-01T00:50:22.942469-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c37308e4-ec3f-485b-84c6-45e17fe9cc0a,,,2026-07-01T00:51:15.844806-03:00,2026-07-01T00:51:15.844806-03:00,0,1,1,1,0,0,true,false,false,false,RicB1Ingreso,RicB1Ingreso,2-S4,BALANZA_INGRESO,BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
afeec322-b476-44d6-930b-d1410c7ab94f__cycle_1,,,2026-07-01T00:51:22.901859-03:00,2026-07-01T01:30:25.725352-03:00,39,3,3,3,0,,true,false,false,false,,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte,1-S0>1-S1>1-S1,SL_INGRESO>SL_BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c828bc04-d267-45c4-b5ce-fa3f7cc988cd,,,2026-07-01T00:52:02.149988-03:00,2026-07-01T03:28:35.165283-03:00,157,4,4,4,0,0,true,false,false,false,RicCal02|SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,RicCal02>SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,2-S2>1-S0>1-S1>1-S7,CALADA>SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,CALADA>SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b5cafc84-3494-4689-abbe-66ce580456ad,,,2026-07-01T00:52:28.021451-03:00,2026-07-01T02:08:45.041496-03:00,76,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
4e7b2cd3-d3d2-4874-a8f6-6b5a11e15a55__cycle_1,,,2026-07-01T00:53:37.973655-03:00,2026-07-01T06:08:15.583713-03:00,315,3,3,3,0,,true,false,false,false,,SLZBalIngFte>RicCalLiq>SLZSalidaC1Fte,1-S1>2-S2>1-S7,SL_BALANZA_INGRESO>LIQUIDO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5fc5a98b-145b-4a53-bd87-8d9b5c67aaf5,,,2026-07-01T00:53:39.982832-03:00,2026-07-01T00:53:39.982832-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f14a908f-e26c-475f-985f-71c0ee09b8f5__cycle_2,,,2026-07-01T00:54:41.764081-03:00,2026-07-01T01:44:05.230064-03:00,49,6,6,6,0,,true,false,false,false,,SLZBalIngFte>SLZBalIngFte>SLZBalIngFte>RenDescFte>RenDescFte>SLZBalIngFte,1-S1>1-S1>1-S1>1-S8>1-S8>1-S1,SL_BALANZA_INGRESO>SL_LIQUIDO_DESCARGA>SL_BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2a1edd84-5dec-4938-8e05-0474222f3f64,,,2026-07-01T00:55:07.661328-03:00,2026-07-01T02:26:35.134952-03:00,91,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
aa44c0fc-5591-4628-a71e-b9d425265953__cycle_2,,,2026-07-01T00:55:51.821555-03:00,2026-07-01T00:55:51.821555-03:00,0,1,1,1,0,,true,false,false,false,,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
18564c4f-e8ee-4c9f-bdbc-34cf54305ad8,,,2026-07-01T00:56:07.825463-03:00,2026-07-01T00:56:07.825463-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3e6b94c2-9857-42d7-b2fe-23263f6b0be5__cycle_2,,,2026-07-01T00:56:41.42589-03:00,2026-07-01T02:25:45.153442-03:00,89,3,3,3,0,,true,false,false,false,,SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S1>1-S1>1-S7,SL_BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9935d85a-0ed6-4021-bb24-8582ba036569,,,2026-07-01T00:56:57.720585-03:00,2026-07-01T04:35:30.250475-03:00,219,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
38f44ba3-63cb-4897-958b-dbd910d4cf09,,,2026-07-01T00:57:42.651435-03:00,2026-07-01T02:24:20.110693-03:00,87,4,4,4,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6d8bac07-a443-4e92-b25f-4e2099db1d1d,,,2026-07-01T00:58:04.931957-03:00,2026-07-01T00:58:04.931957-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ce2c1e2e-a09f-4da2-97b8-1408d691cc7e,,,2026-07-01T00:58:32.656745-03:00,2026-07-01T03:01:05.142149-03:00,123,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
02c909b9-848a-4cc3-aa1c-86d1a252305a,,,2026-07-01T00:59:03.225503-03:00,2026-07-01T00:59:03.225503-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9fcf557d-6d1d-4251-a2ff-ca82589af334,,,2026-07-01T00:59:47.684927-03:00,2026-07-01T04:45:40.428765-03:00,226,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6360d924-a331-4c94-8280-73b375e2c4aa,,,2026-07-01T01:00:41.889939-03:00,2026-07-01T01:00:41.889939-03:00,0,1,1,1,0,0,true,false,false,false,RicCal01,RicCal01,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
4d9e4a1f-3cfa-4a79-a275-058b8bf62414__cycle_1,,,2026-07-01T01:00:56.612933-03:00,2026-07-01T03:08:30.161032-03:00,128,3,3,3,0,,true,false,false,false,,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
fef7c267-641e-470e-907a-a1b0ce669816,,,2026-07-01T01:01:01.407558-03:00,2026-07-01T01:01:01.407558-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e5461efd-35d3-42ce-ac6f-a92269bdb051__cycle_11,,,2026-07-01T01:02:17.624334-03:00,2026-07-01T02:10:40.027996-03:00,68,5,5,5,0,,true,false,false,false,,SLZIngCamFrente>SLZBalIngFte>RenCargFte>RenCargFte>SLZSalidaC1Fte,1-S0>1-S1>1-S8>1-S8>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_LIQUIDO_CARGA>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2de845d3-ab53-4398-bc2c-660bf31d1a77,,,2026-07-01T01:03:27.650581-03:00,2026-07-01T03:14:30.162559-03:00,131,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a55c7d35-0de7-47de-b622-f826793c66bf__cycle_1,,,2026-07-01T01:04:21.279564-03:00,2026-07-01T01:04:21.279564-03:00,0,1,1,1,0,,true,false,false,false,,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a2391b55-d7dd-4b82-bb8f-57c638e2cc73,,,2026-07-01T01:04:27.661516-03:00,2026-07-01T03:15:00.185222-03:00,131,4,4,4,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
58ab6179-ba02-4689-9498-2e386ee0d67d,,,2026-07-01T01:04:48.764135-03:00,2026-07-01T01:04:48.764135-03:00,0,1,1,1,0,0,true,false,false,false,RicEgrCamFrente,RicEgrCamFrente,2-S3,EGRESO,EGRESO,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b6650eab-9369-4ada-b504-6410891877c5,,,2026-07-01T01:05:57.6918-03:00,2026-07-01T03:23:50.728652-03:00,138,5,5,5,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f7e6a37d-a4e2-4c1e-9a1e-bf99a3fedb83,,,2026-07-01T01:07:22.691698-03:00,2026-07-01T03:27:25.127992-03:00,140,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
fb335e0d-fc4a-4a13-87ec-b61a3b4cb6ab,,,2026-07-01T01:08:32.654017-03:00,2026-07-01T02:41:48.840502-03:00,93,2,2,2,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente,SLZIngCamFrente>SLZBalIngFte,1-S0>1-S1,SL_INGRESO>SL_BALANZA_INGRESO,SL_INGRESO>SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1e080987-a699-4d1a-bf31-4e7fea7bdb69,,,2026-07-01T01:08:51.366044-03:00,2026-07-01T01:08:51.366044-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e2498aa6-f26f-4e99-905e-63d205b02130,,,2026-07-01T01:10:41.25496-03:00,2026-07-01T01:10:41.25496-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6c8214b3-9d9d-4962-9138-415552a44653,,,2026-07-01T01:10:43.816753-03:00,2026-07-01T01:10:43.816753-03:00,0,1,1,1,0,0,true,false,false,false,RicEgrCamFrente,RicEgrCamFrente,2-S3,EGRESO,EGRESO,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
23043f6c-a283-4dd9-9311-d9c0020fe6ed,,,2026-07-01T01:11:26.253689-03:00,2026-07-01T01:11:26.253689-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
623be851-b089-417d-b69b-b8ad5168e110,,,2026-07-01T01:14:18.933038-03:00,2026-07-01T01:14:18.933038-03:00,0,1,1,1,0,0,true,false,false,false,RicEgrCamFrente,RicEgrCamFrente,2-S3,EGRESO,EGRESO,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1cab038a-21cd-4a75-bdbe-a029c1819a27,,,2026-07-01T01:15:07.694883-03:00,2026-07-01T02:10:10.054404-03:00,55,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
69ed4b59-e273-437c-b42c-7b95919f865a,,,2026-07-01T01:16:40.099285-03:00,2026-07-01T01:16:40.099285-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
966360a5-7ff6-4945-ac74-323cd78a5311__cycle_11,,,2026-07-01T01:17:57.617662-03:00,2026-07-01T02:32:40.188369-03:00,75,9,9,9,0,,true,false,false,false,,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZBalIngFte>SLZBalIngFte>SLZBalIngFte>SLZBalIngFte>SLZBalSC2Fte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S1>1-S1>1-S1>1-S1>1-S5>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_BALANZA_SALIDA>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
bbdf3d38-4221-4120-88a7-f05d10b95b23,,,2026-07-01T01:19:40.831373-03:00,2026-07-01T01:19:40.831373-03:00,0,1,1,1,0,0,true,false,false,false,RicB1Ingreso,RicB1Ingreso,2-S4,BALANZA_INGRESO,BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e13addc5-2031-44c5-8063-b3eb7a67d328,,,2026-07-01T01:21:17.844378-03:00,2026-07-01T01:21:17.844378-03:00,0,1,1,1,0,0,true,false,false,false,RenDescFte,RenDescFte,1-S8,SL_LIQUIDO_DESCARGA,SL_LIQUIDO_DESCARGA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
44725894-86c6-49aa-ac2a-da2097eb3e19__cycle_1,,,2026-07-01T01:21:47.693688-03:00,2026-07-01T03:45:55.270243-03:00,144,3,3,3,0,,true,false,false,false,,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a85635e4-6cbe-4b05-8a7a-348b2b37f741,,,2026-07-01T01:22:32.698842-03:00,2026-07-01T02:23:05.176255-03:00,61,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
